timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 00:00:00,37.92202070732022,0.14640075664784197,11.730964026988854,26.04465592368353,0,mixed,0,mixed_seed0,0
2026-01-01 00:01:00,37.25135206790204,0.0,8.961980164848717,28.289371903053322,0,mixed,0,mixed_seed0,0
2026-01-01 00:02:00,39.15678827482941,0.9298857393608688,9.076195504737816,29.150707030730725,0,mixed,0,mixed_seed0,0
2026-01-01 00:03:00,37.79229820800903,0.0,9.464599375975473,28.327698832033555,0,mixed,0,mixed_seed0,0
2026-01-01 00:04:00,36.165390081424476,0.0,8.771151981595745,27.394238099828733,0,mixed,0,mixed_seed0,0
2026-01-01 00:05:00,38.383266568783625,0.854049525057578,12.465338033387674,25.063879010338376,0,mixed,0,mixed_seed0,0
2026-01-01 00:06:00,40.71419476088176,1.493887267648877,15.407776967582226,23.812530525650658,0,mixed,0,mixed_seed0,0
2026-01-01 00:07:00,39.797013549358475,0.0,11.786714185804094,28.01029936355438,0,mixed,0,mixed_seed0,0
2026-01-01 00:08:00,35.64529079617539,0.0,9.336211454331949,26.30907934184344,0,mixed,0,mixed_seed0,0
2026-01-01 00:09:00,34.21659467282836,0.0,9.221909910407772,24.994684762420583,0,mixed,0,mixed_seed0,0
2026-01-01 00:10:00,35.79768384551795,1.0262712099147537,12.037214381432644,22.734198254170554,0,mixed,0,mixed_seed0,0
2026-01-01 00:11:00,37.43510925053927,0.18490930679556017,11.773430849017851,25.47676909472586,0,mixed,0,mixed_seed0,0
2026-01-01 00:12:00,31.495344773142502,0.0,14.605180975600224,16.89016379754228,0,mixed,0,mixed_seed0,0
2026-01-01 00:13:00,36.73727351923499,0.5228141360861347,14.478148493852615,21.73631088929624,0,mixed,0,mixed_seed0,0
2026-01-01 00:14:00,34.146010292643034,0.36832876922359226,17.653311837148443,16.124369686271,0,mixed,0,mixed_seed0,0
2026-01-01 00:15:00,35.40685871484911,0.0,15.488323586200632,19.918535128648475,0,mixed,0,mixed_seed0,0
2026-01-01 00:16:00,35.85382398726672,0.0,17.680693720788508,18.173130266478214,0,mixed,0,mixed_seed0,0
2026-01-01 00:17:00,36.400870737206056,0.43807519490186086,16.952619057579632,19.010176484724564,0,mixed,0,mixed_seed0,0
2026-01-01 00:18:00,38.198052928737006,0.14036720028868796,16.043430476666316,22.014255251782004,0,mixed,0,mixed_seed0,0
2026-01-01 00:19:00,39.75282167815428,0.292100185222575,13.775467974532273,25.685253518399428,0,mixed,0,mixed_seed0,0
2026-01-01 00:20:00,36.80296989820011,0.7358968395659135,19.255136228861343,16.811936829772854,0,mixed,0,mixed_seed0,0
2026-01-01 00:21:00,40.51844059047324,0.7159139720475448,19.562057729204973,20.240468889220722,0,mixed,0,mixed_seed0,0
2026-01-01 00:22:00,35.417478065764946,0.4563078632835025,21.921054967235218,13.040115235246226,0,mixed,0,mixed_seed0,0
2026-01-01 00:23:00,37.93763065230748,0.35117082245185843,17.519834940428943,20.06662488942668,0,mixed,0,mixed_seed0,0
2026-01-01 00:24:00,39.29612996241831,0.0,16.818423403731025,22.477706558687288,0,mixed,0,mixed_seed0,0
2026-01-01 00:25:00,37.25129299496882,0.0,14.333331989039344,22.917961005929477,0,mixed,0,mixed_seed0,0
2026-01-01 00:26:00,35.136530983993985,0.49111363080244075,13.405548498519478,21.239868854672068,0,mixed,0,mixed_seed0,0
2026-01-01 00:27:00,34.67019203756717,0.3883216670682868,17.143195147895963,17.13867522260292,0,mixed,0,mixed_seed0,0
2026-01-01 00:28:00,35.80962719440237,0.3109090445611397,18.11266868808769,17.386049461753537,0,mixed,0,mixed_seed0,0
2026-01-01 00:29:00,37.4840761486297,0.5042083138927332,21.141381747612535,15.83848608712443,0,mixed,0,mixed_seed0,0
2026-01-01 00:30:00,34.38940015101772,0.0,21.169437846605803,13.219962304411915,0,mixed,0,mixed_seed0,0
2026-01-01 00:31:00,36.37057501460992,0.33895405933422124,23.265939446320587,12.765681508955112,0,mixed,0,mixed_seed0,0
2026-01-01 00:32:00,36.475731220412364,0.0,22.186776710931362,14.288954509481002,0,mixed,0,mixed_seed0,0
2026-01-01 00:33:00,38.20639932725143,0.03742808409745745,17.57711743161425,20.591853811539725,0,mixed,0,mixed_seed0,0
2026-01-01 00:34:00,37.371636990481555,0.5575955699565839,21.701693258370852,15.11234816215412,0,mixed,0,mixed_seed0,0
2026-01-01 00:35:00,37.70433734120622,0.0,18.943382219426738,18.76095512177948,0,mixed,0,mixed_seed0,0
2026-01-01 00:36:00,35.16246335848773,1.1717447600979454,17.66970293867586,16.32101565971392,0,mixed,0,mixed_seed0,0
2026-01-01 00:37:00,36.45434339953593,0.6804476963339829,18.72734153952009,17.046554163681858,0,mixed,0,mixed_seed0,0
2026-01-01 00:38:00,38.719872404172555,0.8232642926519771,20.975417381327087,16.92119073019349,0,mixed,0,mixed_seed0,0
2026-01-01 00:39:00,40.47528183198209,0.0,20.395315699792366,20.07996613218972,0,mixed,0,mixed_seed0,0
2026-01-01 00:40:00,33.5760247203088,0.0,19.928886666864468,13.647138053444333,0,mixed,0,mixed_seed0,0
2026-01-01 00:41:00,40.49069725377121,0.0,21.733873311552312,18.756823942218897,0,mixed,0,mixed_seed0,0
2026-01-01 00:42:00,40.05299066634962,0.3310001829869936,18.667247732151033,21.054742751211595,0,mixed,0,mixed_seed0,0
