Reference,Baseline,Pairs,ramp95_kw_per_min_delta_mean,ramp95_kw_per_min_wins,ramp95_kw_per_min_ties,ramp95_kw_per_min_losses,cap_violation_pct_total_delta_mean,cap_violation_pct_total_wins,cap_violation_pct_total_ties,cap_violation_pct_total_losses,throughput_kwh_delta_mean,throughput_kwh_wins,throughput_kwh_ties,throughput_kwh_losses,idod_delta_mean,idod_wins,idod_ties,idod_losses,flip_per_day_delta_mean,flip_per_day_wins,flip_per_day_ties,flip_per_day_losses,all4_nonworse_count,benchmark_id,hours,profiles
Proposed,FBRL,4,7.192300807993364,0,0,4,0.0,0,4,0,-17.465804621110543,4,0,0,-0.0002862613025549,4,0,0,-532.0,4,0,0,0,compact_6h,6,4
Proposed,GR,4,0.0,0,4,0,0.0,0,4,0,0.0007297168525274,0,2,2,1.32146890131131e-09,0,2,2,0.0,0,4,0,2,compact_6h,6,4
Proposed,MPC_ref,4,-0.0313210353505777,2,2,0,-0.1388888888888889,2,2,0,-0.0067444909242332,4,0,0,-4.307284239941853e-09,4,0,0,-64.0,4,0,0,4,compact_6h,6,4
Proposed,NC,4,-0.0352548486956134,2,2,0,-0.1388888888888889,2,2,0,0.0085366971284981,0,2,2,8.074814167725914e-09,0,2,2,4.0,0,2,2,2,compact_6h,6,4
Proposed,RS,4,6.679424389335093,0,0,4,0.0,0,4,0,-18.694857092982296,4,0,0,-0.0002737106420735,4,0,0,-544.0,4,0,0,0,compact_6h,6,4
Proposed,FBRL,8,6.635719519500812,0,0,8,0.0,0,8,0,-33.8055859830198,8,0,0,-0.0009426150338883,8,0,0,-503.5,8,0,0,0,medium_12h,12,8
Proposed,GR,8,-0.0007752062302013,1,7,0,0.0,0,8,0,0.0773997776712051,0,3,5,6.376087546182426e-06,1,3,4,-2.0,3,5,0,3,medium_12h,12,8
Proposed,MPC_ref,8,-0.0915478374067191,5,2,1,-1.25,5,3,0,0.0029434910549042,5,0,3,-2.281702998634504e-05,6,0,2,-49.25,8,0,0,4,medium_12h,12,8
Proposed,NC,8,-0.1296279898218051,5,3,0,-1.875,5,3,0,0.8052375703616899,0,3,5,4.995102715256697e-05,0,3,5,22.5,0,3,5,3,medium_12h,12,8
Proposed,RS,8,6.170066381237523,0,0,8,-1.3368055555555556,4,4,0,-35.71933005127106,8,0,0,-0.0008321366640909,8,0,0,-533.75,8,0,0,0,medium_12h,12,8
Proposed,FBRL,8,6.782909618346101,0,0,8,0.0,0,8,0,-69.42641905265175,8,0,0,-0.0038809771634637,8,0,0,-477.875,8,0,0,0,core_24h,24,8
Proposed,GR,8,0.0056025854160903,1,5,2,0.0,0,8,0,0.4097827850202845,0,0,8,-3.1034343969394635e-05,1,0,7,1.75,1,5,2,0,core_24h,24,8
Proposed,MPC_ref,8,-0.027325490673641,6,0,2,-2.3784722222222223,8,0,0,0.2303831230541091,2,0,6,-0.0016797853474315,6,0,2,-33.0,6,0,2,1,core_24h,24,8
Proposed,NC,8,-0.1729591898871758,7,1,0,-3.767361111111111,8,0,0,4.731062186988869,0,0,8,0.0016466315858003,0,0,8,41.0,0,0,8,0,core_24h,24,8
Proposed,RS,8,6.213689647693288,0,0,8,-3.020833333333333,6,2,0,-72.05492105655162,8,0,0,-0.0007247170873634,6,0,2,-499.5,8,0,0,0,core_24h,24,8
