timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 00:00:00,37.92202070732022,0.0,15.192096645524526,22.729924061795696,0,mixed,0,mixed_seed0,0
2026-01-01 00:01:00,37.25135206790204,0.4066529284493686,16.256984775873164,20.587714363579508,0,mixed,0,mixed_seed0,0
2026-01-01 00:02:00,39.15678827482941,0.0,13.426797260187191,25.729991014642216,0,mixed,0,mixed_seed0,0
2026-01-01 00:03:00,37.79229820800903,0.5703743465862035,10.561570738058789,26.660353123364036,0,mixed,0,mixed_seed0,0
2026-01-01 00:04:00,36.165390081424476,0.0,7.088135356148298,29.077254725276177,0,mixed,0,mixed_seed0,0
2026-01-01 00:05:00,38.383266568783625,0.5112845368911342,3.819103027484438,34.052879004408055,0,mixed,0,mixed_seed0,0
2026-01-01 00:06:00,40.71419476088176,0.0009896017043853171,12.492732487611582,28.220472671565794,0,mixed,0,mixed_seed0,0
2026-01-01 00:07:00,39.797013549358475,0.0,12.986991426347167,26.810022123011308,0,mixed,0,mixed_seed0,0
2026-01-01 00:08:00,35.64529079617539,0.4999508138843796,13.025359640075166,22.11998034221584,0,mixed,0,mixed_seed0,0
2026-01-01 00:09:00,34.21659467282836,0.4776408413687825,9.679426188764797,24.05952764269478,0,mixed,0,mixed_seed0,0
2026-01-01 00:10:00,35.79768384551795,0.34520747239613514,11.587100179818561,23.865376193303256,0,mixed,0,mixed_seed0,0
2026-01-01 00:11:00,37.43510925053927,0.0,11.762413450850008,25.67269579968926,0,mixed,0,mixed_seed0,0
2026-01-01 00:12:00,31.495344773142502,0.6279610544300118,8.69190498995291,22.17547872875958,0,mixed,0,mixed_seed0,0
2026-01-01 00:13:00,36.73727351923499,0.7162408168767479,7.978297292806625,28.042735409551618,0,mixed,0,mixed_seed0,0
2026-01-01 00:14:00,34.146010292643034,0.0,10.684490397004309,23.461519895638723,0,mixed,0,mixed_seed0,0
2026-01-01 00:15:00,35.40685871484911,0.06450640556608774,13.372953314805452,21.96939899447757,0,mixed,0,mixed_seed0,0
2026-01-01 00:16:00,35.85382398726672,0.0,10.140697334679194,25.713126652587526,0,mixed,0,mixed_seed0,0
2026-01-01 00:17:00,36.400870737206056,0.0,11.527340691491455,24.873530045714602,0,mixed,0,mixed_seed0,0
2026-01-01 00:18:00,38.198052928737006,0.5841489533032515,8.44092765313054,29.172976322303214,0,mixed,0,mixed_seed0,0
2026-01-01 00:19:00,39.75282167815428,0.0,10.501983555833784,29.250838122320495,0,mixed,0,mixed_seed0,0
2026-01-01 00:20:00,36.80296989820011,0.20039434243683538,11.476592278186901,25.125983277576374,0,mixed,0,mixed_seed0,0
2026-01-01 00:21:00,40.51844059047324,0.0,9.232426096314086,31.286014494159154,0,mixed,0,mixed_seed0,0
2026-01-01 00:22:00,35.417478065764946,0.9861461033206588,5.154360599611467,29.27697136283282,0,mixed,0,mixed_seed0,0
2026-01-01 00:23:00,37.93763065230748,0.08364514896774332,7.806088506456591,30.047896996883146,0,mixed,0,mixed_seed0,0
2026-01-01 00:24:00,39.29612996241831,0.0,9.08891701874605,30.20721294367226,0,mixed,0,mixed_seed0,0
2026-01-01 00:25:00,37.25129299496882,0.0,11.018201593597823,26.233091401371,0,mixed,0,mixed_seed0,0
2026-01-01 00:26:00,35.136530983993985,0.25340523330958115,15.815674669434431,19.067451081249974,0,mixed,0,mixed_seed0,0
2026-01-01 00:27:00,34.67019203756717,0.36447019551410187,12.788413524989352,21.517308317063716,0,mixed,0,mixed_seed0,0
2026-01-01 00:28:00,35.80962719440237,0.27861623133643243,8.327852952026461,27.203158011039474,0,mixed,0,mixed_seed0,0
2026-01-01 00:29:00,37.4840761486297,0.762240607642593,12.689854062955598,24.031981478031504,0,mixed,0,mixed_seed0,0
2026-01-01 00:30:00,34.38940015101772,0.1516016152560802,11.876538853443915,22.361259682317723,0,mixed,0,mixed_seed0,0
2026-01-01 00:31:00,36.37057501460992,0.0,13.224752907693377,23.14582210691654,0,mixed,0,mixed_seed0,0
2026-01-01 00:32:00,36.475731220412364,0.0,11.9953229401602,24.480408280252163,0,mixed,0,mixed_seed0,0
2026-01-01 00:33:00,38.20639932725143,0.12682095134320126,8.120765640767157,29.958812735141073,0,mixed,0,mixed_seed0,0
2026-01-01 00:34:00,37.371636990481555,0.0,11.398875113887538,25.972761876594017,0,mixed,0,mixed_seed0,0
2026-01-01 00:35:00,37.70433734120622,0.20878627932396104,16.853111011143945,20.642440050738315,0,mixed,0,mixed_seed0,0
2026-01-01 00:36:00,35.16246335848773,0.17022405484752798,17.29947608489416,17.69276321874604,0,mixed,0,mixed_seed0,0
2026-01-01 00:37:00,36.45434339953593,0.9675997501626112,15.638169636099008,19.84857401327431,0,mixed,0,mixed_seed0,0
2026-01-01 00:38:00,38.719872404172555,0.0,16.908519187287332,21.811353216885223,0,mixed,0,mixed_seed0,0
2026-01-01 00:39:00,40.47528183198209,0.0,17.21871778776618,23.256564044215907,0,mixed,0,mixed_seed0,0
2026-01-01 00:40:00,33.5760247203088,0.0,16.159313268760926,17.416711451547876,0,mixed,0,mixed_seed0,0
2026-01-01 00:41:00,40.49069725377121,0.0,12.00042430665593,28.49027294711528,0,mixed,0,mixed_seed0,0
2026-01-01 00:42:00,40.05299066634962,0.30021712946060247,11.626081136462163,28.126692400426855,0,mixed,0,mixed_seed0,0
2026-01-01 00:43:00,38.62421025703766,0.0,13.52140374542531,25.10280651161235,0,mixed,0,mixed_seed0,0
2026-01-01 00:44:00,37.314916168631456,0.0,9.095546143032667,28.21937002559879,0,mixed,0,mixed_seed0,0
2026-01-01 00:45:00,35.85203140971766,0.0,9.557596888982799,26.29443452073486,0,mixed,0,mixed_seed0,0
2026-01-01 00:46:00,40.265167846368,0.0,8.895070452273236,31.370097394094763,0,mixed,0,mixed_seed0,0
2026-01-01 00:47:00,41.50425627670239,0.37200714277049185,7.525739912798804,33.606509221133095,0,mixed,0,mixed_seed0,0
2026-01-01 00:48:00,41.09140897912347,0.6691906384178162,9.537573940093326,30.88464440061233,0,mixed,0,mixed_seed0,0
2026-01-01 00:49:00,39.85900981611658,0.7491214701907166,7.683841151071891,31.426047194853975,0,mixed,0,mixed_seed0,0
2026-01-01 00:50:00,37.44884761766867,0.42618220111782174,7.2502988048992085,29.772366611651638,0,mixed,0,mixed_seed0,0
2026-01-01 00:51:00,33.51896408580833,0.18242079693655527,13.141688854165674,20.1948544347061,0,mixed,0,mixed_seed0,0
2026-01-01 00:52:00,36.513207595643365,0.0,9.413792984057496,27.09941461158587,0,mixed,0,mixed_seed0,0
2026-01-01 00:53:00,38.15033100803306,0.18668475209392207,13.942440001157232,24.02120625478191,0,mixed,0,mixed_seed0,0
2026-01-01 00:54:00,33.273259522207795,0.8902622962736556,15.610200513801093,16.772796712133047,0,mixed,0,mixed_seed0,0
2026-01-01 00:55:00,37.46720689782387,0.06481259262030206,15.287598275743548,22.11479602946002,0,mixed,0,mixed_seed0,0
2026-01-01 00:56:00,37.53951888579575,0.44720567638373304,11.751307721715037,25.341005487696982,0,mixed,0,mixed_seed0,0
2026-01-01 00:57:00,30.09839226822973,0.001469333183332868,10.977584659351045,19.119338275695352,0,mixed,0,mixed_seed0,0
2026-01-01 00:58:00,25.424349198891058,0.284173980458831,9.512306827944748,15.627868390487478,0,mixed,0,mixed_seed0,0
2026-01-01 00:59:00,26.756764190472715,0.0,13.650134378042143,13.106629812430572,0,mixed,0,mixed_seed0,0
2026-01-01 01:00:00,27.346328130656612,0.0,19.74090585083173,7.605422279824882,0,mixed,0,mixed_seed0,0
2026-01-01 01:01:00,25.539327496764084,0.0,19.768960151402595,5.770367345361489,0,mixed,0,mixed_seed0,0
2026-01-01 01:02:00,32.83868962378579,0.0,17.50538809784955,15.333301525936239,0,mixed,0,mixed_seed0,0
2026-01-01 01:03:00,27.276953669833823,0.5158968344869385,19.26601234370296,7.495044491643924,0,mixed,0,mixed_seed0,0
2026-01-01 01:04:00,29.3656392587217,1.4301789574245682,23.5999535587825,4.335506742514632,0,mixed,0,mixed_seed0,0
2026-01-01 01:05:00,27.923293879437292,0.0,25.71601521547448,2.2072786639628106,0,mixed,0,mixed_seed0,0
2026-01-01 01:06:00,32.55494408271002,0.0,21.36085853052375,11.194085552186273,0,mixed,0,mixed_seed0,0
2026-01-01 01:07:00,31.923728792003665,0.21343912877079182,20.11043547587144,11.599854187361434,0,mixed,0,mixed_seed0,0
